구분,성명,소속,직책,표기명,추천도서명,저자,출판사,추천이유,도서 url,표지 url
타사도서,윤하은,사과나무,해외기획,윤하은,위저드 베이커리,구병모,창비,환상적 설정 속에서 선택의 책임과 성장을 날카롭게 그려낸 서사,https://cr3.shopping.naver.com/book/adcr?x=qG4RgNVPODcHg8r%2FWPTun%2F%2F%2F%2Fw%3D%3DsOMyAbTcrK8DkmKZcSiq315cHjY8sXPG2ToobMsmVE5otyHJZylMynpkI%2F6rqXu%2F6tuCzwCvH0uAC5kG0mAJdIYbsX%2BMtnh9Tahbu85D5HUxqQStTs4hEy7sXsm7s5x%2B8gGwmPNX%2Fe%2BXkuZ30duRQYgvmZOziLND%2FjdF%2B2i8GXbkFkjbfJFAt7d6BOGJKUOO5cy%2FwcMUUv1W27Y9fK8yKuVjF81IEgfh44vrmZQe%2F8ABD4P%2Bj2CVvS6QkrpszyaIoIe%2BklfS1tlMLfh4%2Biyem%2BViN3jtF4iKbtInBawOrbwF%2Fc%2F%2F0Mn2Yqsx1bzNq0LUDIumCW4CYbmOQHNaOjAXEeA0EXusEv9BO%2FthZ0N1Qx5J0O%2FzHUit8scYdYOS8HKZpMC6YMxkAG6Zg80HQ5eVczRpOR8wbyvp%2FIjKm%2BNsar36aBqNc%2BkV4ZsePN%2FocpzqKUZhFahBoTIUJ6f62OQLB9j9rXyqENDUD8omnd%2BAEOisaWbQrLFYQnG2v%2B9fe%2Flc9rH6kCCAwYpt6KK3tXPcOxEBG%2BP2Wzr4NOPA8v0eHNgZ4UBxNwduyvrZ4Ul6VuomSKvIxOdAO395OVrGL9YE8VZHwc1eAZvyOL0m2ue9YUNdJHjbwGkQ39iHKhqoW4%2F7Byqjq5411sCa54NoT0w8IE4dlj%2BBWN9GaxlLwTrnbc3eo7WXEedlUFWKq8hhUpEyVCeaVMdmJ5lROPqqvHY2lzvALCNkEfSErZcOCrhjsWsITvGOk6uQ6mMH6us7kdCJXP5aD3y7ySl1exEhpUWvyshmNRnhB3bKOsn3K0hYy3ruktjN0%2FubJjP1WrX8nzzoZtpPgQUBBobxKZazoVaQIhtwRQyT5iDRlXdtlKXilPLKuOssimwe%2BFUHIKDD79%2BMs&nvMid=32445099422&catId=50005708,https://shopping-phinf.pstatic.net/main_3244509/32445099422.20260331120045.jpg?type=w300
타사도서,강동윤,지음사,디자인팀,강동윤,인구론,토마스 로버트 멜서스,동서문화사,자원과 성장의 한계를 분석하여 사회 과학적 사고의 기틀을 마련한 저작,https://cr3.shopping.naver.com/book/adcr?x=JZ0FGge8jJpsPecRFJUdOP%2F%2F%2Fw%3D%3DsDThMkWzG%2Fadtl28DNOPuV0Luo4uc2dnVTfCjvRNRA9M6xjLSDxRKeq0X612NIaTI5O3oHFWBOgyG6aW3qoBq%2FKogcaO1E0q7%2FRTwTptp8aEeKc2vHmyDiFz6z7BhkveXpOr9sPYwajBkeE07IGGkJ%2BGrYf2VY4N1XjF8ojhEyCzOdGkoDcekylcbz2dS%2FN9r%2FCYh6SpEmBzJYz0d8O5%2Fjh%2FVg9CC04YoN7KX0rtksI5VXemfpmeX70wC2wQT5nyiClZyaqHKnxcC62uoRa%2BeAYEqqbxF6dj0cWiVYtffz6By0HIMNmuxRu%2F3%2F7bi5xtSxpxAUQ%2BCXqnWTUUGeDLKdcNLMIXw8I7yZLhIAqc1dymw4ToxAUVCbCRXOQH5GRV4xNEfBQ7BdeqxHrsFBKlLzweKspbWqCqx5NcZLcf5xX6rCRdUxvA177jl0Vodmokhp5%2BYnR546J207p1ObNZo0Fe0AjRCIsQXrbiONJpsZdjGnEBRD4JeqdZNRQZ4Msp1w0swhfDwjvJkuEgCpzV3KbDhOjEBRUJsJFc5AfkZFXjE0R8FDsF16rEeuwUEqUvPZ39%2BcGflLiYahY8VV8SJRuoIXBJmhQeV3fxiXH92cTOVILxneqF7FCabFiQRorwCVBZqhYa8lkaTEEWwvO7nmnSL9cpEWJDXR7tR5DfUTl%2FcKk9QFmnEnErvo3vhYvZ8jaqLvh6v%2FdUgspD3MeyCEBKdYO7HCXo%2FhU6zby6i5hxcWWuubL7k2mLnNqlR6qD4Zz7y%2FxfdIkRaF7z%2B78tjYhW5qg6%2FLH6RljWXJkXn3ovUkiyUGZ3FpPHvE7X48%2Bhb&nvMid=32466857747&catId=50005775,https://shopping-phinf.pstatic.net/main_3246685/32466857747.20250611090740.jpg?type=w300
타사도서,한예슬,티슈펍,홍보팀,한예슬,인생의 역사,신형철,난다,시를 통해 인생의 이면을 섬세하게 읽어내는 평론가의 통찰력이 돋보입니다.,https://cr3.shopping.naver.com/book/adcr?x=JZ0FGge8jJpsPecRFJUdOP%2F%2F%2Fw%3D%3DsDThMkWzG%2Fadtl28DNOPuV0Luo4uc2dnVTfCjvRNRA9M6xjLSDxRKeq0X612NIaTI5O3oHFWBOgyG6aW3qoBq%2FKogcaO1E0q7%2FRTwTptp8aEeKc2vHmyDiFz6z7BhkveXpOr9sPYwajBkeE07IGGkJ%2BGrYf2VY4N1XjF8ojhEyCzOdGkoDcekylcbz2dS%2FN9r%2FCYh6SpEmBzJYz0d8O5%2Fjh%2FVg9CC04YoN7KX0rtksI5VXemfpmeX70wC2wQT5nyiClZyaqHKnxcC62uoRa%2BeAYEqqbxF6dj0cWiVYtffz6By0HIMNmuxRu%2F3%2F7bi5xtSxpxAUQ%2BCXqnWTUUGeDLKdcNLMIXw8I7yZLhIAqc1dymw4ToxAUVCbCRXOQH5GRV4xNEfBQ7BdeqxHrsFBKlLzweKspbWqCqx5NcZLcf5xX6rCRdUxvA177jl0Vodmokhp5%2BYnR546J207p1ObNZo0Fe0AjRCIsQXrbiONJpsZdjGnEBRD4JeqdZNRQZ4Msp1w0swhfDwjvJkuEgCpzV3KbDhOjEBRUJsJFc5AfkZFXjE0R8FDsF16rEeuwUEqUvPZ39%2BcGflLiYahY8VV8SJRuoIXBJmhQeV3fxiXH92cTOVILxneqF7FCabFiQRorwCVBZqhYa8lkaTEEWwvO7nmnSL9cpEWJDXR7tR5DfUTl%2FcKk9QFmnEnErvo3vhYvZ8jaqLvh6v%2FdUgspD3MeyCEBKdYO7HCXo%2FhU6zby6i5hxcWWuubL7k2mLnNqlR6qD4Zz7y%2FxfdIkRaF7z%2B78tjYhW5qg6%2FLH6RljWXJkXn3ovUkiyUGZ3FpPHvE7X48%2Bhb&nvMid=32466857747&catId=50005775,https://shopping-phinf.pstatic.net/main_3246685/32466857747.20250611090740.jpg?type=w300
자사도서,임꺽정,쿠반체인,마케팅팀 팀장,임꺽정,자기만의 방,버지니아 울프,민음사,여성의 독립과 창조적 삶을 위한 필수적인 조건을 논리적으로 제시한 고전입니다.,https://cr3.shopping.naver.com/book/adcr?x=XU95FtmLajRfTAQbM%2BivKv%2F%2F%2Fw%3D%3DsB9X1qx%2F0wRk2MLeNLFOn4nbojfEgJA9vrC%2FsxVAV7%2BZgfZWhHgVs0lZw21gpNURPKMR3tsmVnREGyFyhpuwtIt6iQjv1kbCSVgmEom4phCxDks6wPQmmXIx6OIq98Me0jQNqE0pojTkGQyyQGjPxSYBsJjzV%2F3vl5Lmd9HbkUGIL5mTs4izQ%2F43RftovBl25KlWPqORMGGBICcDCeEbzSYoIKTTrwZHwyrsm4zNO67%2BKxu5bnDvKdRcBoZEDMXSsQ%2BD%2Fo9glb0ukJK6bM8miKCHvpJX0tbZTC34ePosnpvlfInxbiD%2FinCbqO7FobHm%2FogoJisIPv%2BEUjCiGzGJx8VAO4a3CRpPPBaak4OHkEwpEWJHG1gSyIY8hLu2AGAgovFu%2FEVLeUG94BKAUDaLxadM0YZPo8ehmfYmMqBs1VR9R2wylBAZD8piDbM5zyb5n4Y%2BBwPgQ3Nw90HXYfOVIiBOHOpus3GgePgN1MiOfrUL8LZHtL3tr4Nq9OME%2B%2FsajczFlb3JS7SHIiJOQc7qUqauKWQN4b7WstTXVRp4V%2Fd0JKrZo3FQ8qJiOJvuw2RKHvH2rAY7f34YHPvzjPGOTIzkq2k%2FYbPsU9dASLvZ9WdOgQIsR6EqtkeoB%2F0IBrVYL8a%2FO%2BN5kaZzbiC30wrrLWH%2BDveNqZMXPY9aomcbDiL0aCDaqTyQmIKSbtzboq4Tx43Jghgx291k%2F6LXBQU%2BdB0SBUfPAn%2FatJxg4e7eV68FIYL2X1oU%2BfDUPuVthEjXKjsS5jf0ERNy5A0tZp8BRTuoIXBJmhQeV3fxiXH92cTPLrTBv9Kio8Hg2MX8YM4LkhdpsdvtT3560epgq1Kz02jZjfL8jFiTGkUUSzEXnpl3DzxVRiQX2D1nSMK2GWfZvteGcK7JIgVADFwXvfrZC6nTCHkga6KAhxIi%2FhTBStHiJNNfvc2wz0sLSAiHrofjGRnRm%2B4ETj6EtlaSATui%2FvCodURoGNaBrc6yQGZdIg%2FD3PCVa0mIo5STUjurjX%2FON&nvMid=32473250639&catId=50011300,https://shopping-phinf.pstatic.net/main_3247325/32473250639.20260331101930.jpg?type=w300
자사도서,양희준,푸른숲,팀장,양희준,작별하지 않는다,한강,문학동네,예기치 못한 삶의 파도를 긍정하며 내면의 평화를 찾는 지혜,https://cr3.shopping.naver.com/book/adcr?x=6mdfYilBbutVwR%2Fcup8Inv%2F%2F%2Fw%3D%3DsJFAITDV35OrCByAAO2U0A6wFHP3hELVnjUPQgu1JKXQa7xpPIe482sLKtf4Q82Go51mO%2BGpKuTvbFFkHtjXldp2Z4ko2ySxTGRFlOVBm%2Fp1IAJ%2FJQ9vsa4G5awamMD3Vwb2z%2FEMSomawJezLtLiOGG1atM3l8ojDX5yd9lFvw1w9LAEQnhIQJDo7CGL%2F6bHou%2B4qOfG5UMRG6p426hN0pkls1M9xucXxkPPt7QTmSRFr6kdrp7BvT8OlwZ7P37YyKuAectq%2BKmcED1VQ5niUGcMXoZGBXXlo5hgmGKYl3OJtkZOtAbZC6cchFvzXBMj8dWuqBrtNgVGxxEXZrRg0EyzKK2TTM5j7hAR8aWhyLnywzmlGPO7kb5%2FQ43vPEWc%2FSW4YEzy2u%2F5ziaIU8dbt9auKWQN4b7WstTXVRp4V%2Fd0JKrZo3FQ8qJiOJvuw2RKH9UencaOkzLMs5W42wtbB1iRjdfFCYlqBQb31UUxOJ%2BLV3Y%2BpNp4KIvd6GAItxSyRZyu1U4oqcE0MgxcyMeID4x55quHvxqAcyDOLth4GJhFi9Ac5mSkDjnWallFp4Do35vNJExLddQKPCmgzRmtUCITTTV6IofmwrtxpPTb40%2Blxo2YUWzoJw3ZwJX%2BJCDBHignX19eW1FBm%2BqD8ezcJQU%2FyO6%2BajqsLniw6j3l6KX2VvnJWfqUr3DbLENnufiW8uAYI6%2F0qWVx8nO7LYlvmsNhyVIf4jjNe%2BM0vheFt21A9cMUQxKuzwboMQHygDnazmpFgmrvi1%2B9zfQljqc8AKxfavnbwgdVJrCdhaoDUH9A%3D&nvMid=32436366634&catId=50010002,https://shopping-phinf.pstatic.net/main_3243636/32436366634.20231124160335.jpg?type=w300
타사도서,최유리,지혜의글,대표,최유리,작별하지 않는다,한강,문학동네,예기치 못한 삶의 파도를 긍정하며 내면의 평화를 찾는 지혜,https://cr3.shopping.naver.com/book/adcr?x=6mdfYilBbutVwR%2Fcup8Inv%2F%2F%2Fw%3D%3DsJFAITDV35OrCByAAO2U0A6wFHP3hELVnjUPQgu1JKXQa7xpPIe482sLKtf4Q82Go51mO%2BGpKuTvbFFkHtjXldp2Z4ko2ySxTGRFlOVBm%2Fp1IAJ%2FJQ9vsa4G5awamMD3Vwb2z%2FEMSomawJezLtLiOGG1atM3l8ojDX5yd9lFvw1w9LAEQnhIQJDo7CGL%2F6bHou%2B4qOfG5UMRG6p426hN0pkls1M9xucXxkPPt7QTmSRFr6kdrp7BvT8OlwZ7P37YyKuAectq%2BKmcED1VQ5niUGcMXoZGBXXlo5hgmGKYl3OJtkZOtAbZC6cchFvzXBMj8dWuqBrtNgVGxxEXZrRg0EyzKK2TTM5j7hAR8aWhyLnywzmlGPO7kb5%2FQ43vPEWc%2FSW4YEzy2u%2F5ziaIU8dbt9auKWQN4b7WstTXVRp4V%2Fd0JKrZo3FQ8qJiOJvuw2RKH9UencaOkzLMs5W42wtbB1iRjdfFCYlqBQb31UUxOJ%2BLV3Y%2BpNp4KIvd6GAItxSyRZyu1U4oqcE0MgxcyMeID4x55quHvxqAcyDOLth4GJhFi9Ac5mSkDjnWallFp4Do35vNJExLddQKPCmgzRmtUCITTTV6IofmwrtxpPTb40%2Blxo2YUWzoJw3ZwJX%2BJCDBHignX19eW1FBm%2BqD8ezcJQU%2FyO6%2BajqsLniw6j3l6KX2VvnJWfqUr3DbLENnufiW8uAYI6%2F0qWVx8nO7LYlvmsNhyVIf4jjNe%2BM0vheFt21A9cMUQxKuzwboMQHygDnazmpFgmrvi1%2B9zfQljqc8AKxfavnbwgdVJrCdhaoDUH9A%3D&nvMid=32436366634&catId=50010002,https://shopping-phinf.pstatic.net/main_3243636/32436366634.20231124160335.jpg?type=w300
타사도서,박지후,책로그,마케팅팀,박지후,좋은지 나쁜지 누가 아는가,류시화,더숲,낯선 곳에서 마주한 과거와 화해하며 나아가는 다정한 인물들의 이야기,https://cr3.shopping.naver.com/book/adcr?x=saaiajEWxesyJP7GBOjEBv%2F%2F%2Fw%3D%3Dsz71%2FZnKb10Z6tC5ZlMCOwL2T1wP03bo2hAGjO9AwJJBjmhDa%2FNJmB3NavTCRxerW0V7jz%2BA7NgsnUKWXVHJp%2FVPnLGbfe%2FCXqqX2c7xUYNfOVJ%2F%2FZRzsb%2BLG7UMxpldVyLfRC0o%2FWYDsFhk%2BnF4ktzsZ%2BX8nJjrX3vrYPaKuJRSh32%2Fz4XLZlzuOdfhKrhHKg28R18Gr%2FSble7MDhqLCyMVQL9LEgiG1Y60q9TZ%2BIqzchmkq%2FtHUbt%2B1uzDCAeDRzHE6A2qtVb26mui2%2BTFUfaOfFzlP0U5FHqUFdmHFBQbWUh3oi8WVofcM5K4YyeOESGN2aC9jTDEh0D%2BMuBrhZPuvzaXChCizZCW0fugWhMZiYta%2FPxSEmc1Q6G6W7%2BLjPLF1%2F%2BgXtQ13xAw0LCvf9A%2BhEtr2FRyzGhfAAU9xUgvg4WKG0kOwhVLU%2FFxhlen6Bh3RctZ7nT4smR4yGUPunRI7vXFojSpjCz7a8kplFRqAbCY81f975eS5nfR25FBi17jAMbfqg73sIOQ3eJq1J4Izg0HuKlThVlZAzr5lsBEs2jPKQj9lCAYo3G9UrhgpNKb9NHkRxLBnyalquS2vyIXFpz8qaveS4GAodfrcEuouZAGNZ6YmDG4VtBoB9gpHBlTj1vLRL3M8axGoCQLlEzlw0WxrkS8nMjC%2FVVfFYwbNVehLwV7TIR%2Fuw542Za5V%2FUq9WrRNk%2B%2Fh2ujWTYsoRfVBrJDnwJZq5Yvh5b6%2BWNuG9tfOVCEjXWeqsG%2FnolEjK8AzG%2FAksLsY%2F2NlCMiG%2FVgswNmhbOtXRG5UexLANl7mRCumIpZC%2BcIR56Z6Dj5piI0Ok435%2BUUMChVai9Rmosyq1j2DEXmjmIfoAA8ay%2B%2FYclSH%2BI4zXvjNL4XhbdtQPXDFEMSrs8G6DEB8oA52s5qRYJq74tfvc30JY6nPACsX2r528IHVSawnYWqA1B%2FQ&nvMid=32445711855&catId=50011280,https://shopping-phinf.pstatic.net/main_3244571/32445711855.20260331095247.jpg?type=w300
자사도서,안서현,단종문고,편집자,안서현,좋은지 나쁜지 누가 아는가,류시화,더숲,낯선 곳에서 마주한 과거와 화해하며 나아가는 다정한 인물들의 이야기,https://cr3.shopping.naver.com/book/adcr?x=saaiajEWxesyJP7GBOjEBv%2F%2F%2Fw%3D%3Dsz71%2FZnKb10Z6tC5ZlMCOwL2T1wP03bo2hAGjO9AwJJBjmhDa%2FNJmB3NavTCRxerW0V7jz%2BA7NgsnUKWXVHJp%2FVPnLGbfe%2FCXqqX2c7xUYNfOVJ%2F%2FZRzsb%2BLG7UMxpldVyLfRC0o%2FWYDsFhk%2BnF4ktzsZ%2BX8nJjrX3vrYPaKuJRSh32%2Fz4XLZlzuOdfhKrhHKg28R18Gr%2FSble7MDhqLCyMVQL9LEgiG1Y60q9TZ%2BIqzchmkq%2FtHUbt%2B1uzDCAeDRzHE6A2qtVb26mui2%2BTFUfaOfFzlP0U5FHqUFdmHFBQbWUh3oi8WVofcM5K4YyeOESGN2aC9jTDEh0D%2BMuBrhZPuvzaXChCizZCW0fugWhMZiYta%2FPxSEmc1Q6G6W7%2BLjPLF1%2F%2BgXtQ13xAw0LCvf9A%2BhEtr2FRyzGhfAAU9xUgvg4WKG0kOwhVLU%2FFxhlen6Bh3RctZ7nT4smR4yGUPunRI7vXFojSpjCz7a8kplFRqAbCY81f975eS5nfR25FBi17jAMbfqg73sIOQ3eJq1J4Izg0HuKlThVlZAzr5lsBEs2jPKQj9lCAYo3G9UrhgpNKb9NHkRxLBnyalquS2vyIXFpz8qaveS4GAodfrcEuouZAGNZ6YmDG4VtBoB9gpHBlTj1vLRL3M8axGoCQLlEzlw0WxrkS8nMjC%2FVVfFYwbNVehLwV7TIR%2Fuw542Za5V%2FUq9WrRNk%2B%2Fh2ujWTYsoRfVBrJDnwJZq5Yvh5b6%2BWNuG9tfOVCEjXWeqsG%2FnolEjK8AzG%2FAksLsY%2F2NlCMiG%2FVgswNmhbOtXRG5UexLANl7mRCumIpZC%2BcIR56Z6Dj5piI0Ok435%2BUUMChVai9Rmosyq1j2DEXmjmIfoAA8ay%2B%2FYclSH%2BI4zXvjNL4XhbdtQPXDFEMSrs8G6DEB8oA52s5qRYJq74tfvc30JY6nPACsX2r528IHVSawnYWqA1B%2FQ&nvMid=32445711855&catId=50011280,https://shopping-phinf.pstatic.net/main_3244571/32445711855.20260331095247.jpg?type=w300
타사도서,김서진,파마린,편집장,김서진,창조적 행위,릭 루빈,코쿤북스,세계적인 거장이 전하는 영감의 원천과 창의적인 삶을 위한 조언,https://cr3.shopping.naver.com/book/adcr?x=6E6eMrjC4cBKA575%2FcJfz%2F%2F%2F%2Fw%3D%3DsqVyt3b8qCw1fE29D%2FIfG3iRb1M0xPgssP5cgJ5iHOpBub3Ir7WmzVAXxeu2bO%2FeCwjgm%2BSOB4Ch5dHGv57IVrYia1iYKr47z%2BJbMIMMkI0WU5M%2FlP5Vkzas33Lw6H39hueCfFDuywxl3T1PQ6PKMjL4crT5UE3zdHlZJQCc9yHGjdRuBt7CLV9oJ6hLToMhQYEbD4Hsg22pveLrc6xCsxPwIa0TYdRlPkpB3Nnes5gfL%2Fowdnq7%2Fmfq67OVRzok07eA6ols34et%2FK5Oq%2FE%2FKtp%2FBwtDx8RyvG7ob%2FGEIzeSA2YeuSQzetC7RclcpcKRa7wt8abmQyXzbuz%2FmcIy%2Brj43QIR1oLAJ0LPrwrt2UN%2BJvmGjyIGpcK2TtGNYqp6WZPh2q18G95PYi7Ons5Acar139BKslFqrkzo8XBX9%2FjNRmEVqEGhMhQnp%2FrY5AsH2P2tfKoQ0NQPyiad34AQ6KxpZtCssVhCcba%2F7197%2BVz0sLaQKARbT7yBRGjEeopxKpUyKQLlWI5fQcuZN3dBDtfeFfEFoRmgIxTgortXkuJfkzJeo4YSTp1GTGkCTmRbjTcCErkb9F6EkvUv5%2BL6XEUiFlEgAaxuoMn6iJUvd7mY46%2BDSzM5ut4pdx9XPjy5j0%2Fr4kp7i2IuwK9Ht8i%2FebXKM%2B8ypsGKBrvmJ4lVn1xDEaaMKIpL%2FouYuNp196jdBlZzk0tzEsCY9cvv%2BsSBfU36wdLQioA79dqX5KUz3a5uKWNoJdL5fAO9T6oqfLyfq2HJUh%2FiOM174zS%2BF4W3bUD1wxRDEq7PBugxAfKAOdrOakWCau%2BLX73N9CWOpzwArF9q%2BdvCB1UmsJ2FqgNQf0A%3D%3D&nvMid=40918974619&catId=50005884,https://shopping-phinf.pstatic.net/main_4091897/40918974619.20260331101133.jpg?type=w300
자사도서,윤상민,흑석 퍼블리싱,편집자,윤상민,창조적 행위,릭 루빈,코쿤북스,세계적인 거장이 전하는 영감의 원천과 창의적인 삶을 위한 조언,https://cr3.shopping.naver.com/book/adcr?x=6E6eMrjC4cBKA575%2FcJfz%2F%2F%2F%2Fw%3D%3DsqVyt3b8qCw1fE29D%2FIfG3iRb1M0xPgssP5cgJ5iHOpBub3Ir7WmzVAXxeu2bO%2FeCwjgm%2BSOB4Ch5dHGv57IVrYia1iYKr47z%2BJbMIMMkI0WU5M%2FlP5Vkzas33Lw6H39hueCfFDuywxl3T1PQ6PKMjL4crT5UE3zdHlZJQCc9yHGjdRuBt7CLV9oJ6hLToMhQYEbD4Hsg22pveLrc6xCsxPwIa0TYdRlPkpB3Nnes5gfL%2Fowdnq7%2Fmfq67OVRzok07eA6ols34et%2FK5Oq%2FE%2FKtp%2FBwtDx8RyvG7ob%2FGEIzeSA2YeuSQzetC7RclcpcKRa7wt8abmQyXzbuz%2FmcIy%2Brj43QIR1oLAJ0LPrwrt2UN%2BJvmGjyIGpcK2TtGNYqp6WZPh2q18G95PYi7Ons5Acar139BKslFqrkzo8XBX9%2FjNRmEVqEGhMhQnp%2FrY5AsH2P2tfKoQ0NQPyiad34AQ6KxpZtCssVhCcba%2F7197%2BVz0sLaQKARbT7yBRGjEeopxKpUyKQLlWI5fQcuZN3dBDtfeFfEFoRmgIxTgortXkuJfkzJeo4YSTp1GTGkCTmRbjTcCErkb9F6EkvUv5%2BL6XEUiFlEgAaxuoMn6iJUvd7mY46%2BDSzM5ut4pdx9XPjy5j0%2Fr4kp7i2IuwK9Ht8i%2FebXKM%2B8ypsGKBrvmJ4lVn1xDEaaMKIpL%2FouYuNp196jdBlZzk0tzEsCY9cvv%2BsSBfU36wdLQioA79dqX5KUz3a5uKWNoJdL5fAO9T6oqfLyfq2HJUh%2FiOM174zS%2BF4W3bUD1wxRDEq7PBugxAfKAOdrOakWCau%2BLX73N9CWOpzwArF9q%2BdvCB1UmsJ2FqgNQf0A%3D%3D&nvMid=40918974619&catId=50005884,https://shopping-phinf.pstatic.net/main_4091897/40918974619.20260331101133.jpg?type=w300
자사도서,고은아,하우스북,대표,고은아,"첫 여름, 완주",김금희,무제,유년기의 상처와 복잡한 인간관계를 여성의 시선으로 해부한 심리 소설,https://cr3.shopping.naver.com/book/adcr?x=NDGzzH55C%2BCqm0LNi4a0DP%2F%2F%2Fw%3D%3DsfK%2FbpZP2l4Bhi7mSB4CtoS3xZ60Wjd0jzAO2anMi%2FNLLm3K4oA%2BBiLnmz2OR%2B69skDIhYqj%2FwLagEOqVCh4q0hj1nq9A2r%2FVIXTQKqC352tnnVvjMgiHMjbFhm4v1%2F1AP2tfKoQ0NQPyiad34AQ6K4v7nvebTNfrG66pPlojnid5Z3SHdvirMG4VNGyicQJC1puPyLm%2FPY%2BlS%2FRArFJ9UTYUaLz4NNOrj1l%2Fd6AZqUfDpmNu2Rs3tEPrV0ZTODsb%2FlDNbRm86wablStNRwPMI3%2FhsedtmHIK17ynhs9k5NBg3WsfyYn1rElMz5BRvppYayq8In6yDf8u8acpGHupahf0HsYckXa0Fucg5gWcV5RQ%2FrbHlSQnt4FEpgT2d7WrPZbdWqXRrQ%2B0BjXQ6kHgCplMIALAUYvUla5UK5Gb59gSO71xaI0qYws%2B2vJKZRUagGwmPNX%2Fe%2BXkuZ30duRQYte4wDG36oO97CDkN3iatSdw%2FAfBLxbaUL%2BaS4PJyV329TqVDFe5dFShY2LyjMYoiu1HJtE%2BqZYVDb3RmGXcS3xO5UNcY86ZGEfYH4eEv9YIEUlddeCevFbTkAXNTFl9BvjqIKrGfHU21hVSxVp%2BR2xJaSu6rMs1H42U1wU1dKH6STz%2F%2Fvpfg%2BrPelTDYOkItYOI%2FWg5JdAx0vtbrDwkCQGDRy9hsHl8w%2Bdttl5X1GPWuWRdP8MfsJItLp%2Fx9QMJ%2BnDYTr2oy9kBt0AOCDw0KIKgK7Y8KRB3emaOQmFJl309c4ErBICgu%2B1B1rWmCCSSBC52sBOjwRJIG9sH6hhrUNJ7N0%2BKs0gSFTdhwMrBXaDkrWex8GL0qWm5kbIgdgzFqHNLQ2a61Tnb97OcBPPzGJg%3D&nvMid=58200705852&catId=50005543,https://shopping-phinf.pstatic.net/main_5820070/58200705852.20260331095502.jpg?type=w300
타사도서,임꺽정,쿠반체인,마케팅팀 팀장,임꺽정,"첫 여름, 완주",김금희,무제,유년기의 상처와 복잡한 인간관계를 여성의 시선으로 해부한 심리 소설,https://cr3.shopping.naver.com/book/adcr?x=NDGzzH55C%2BCqm0LNi4a0DP%2F%2F%2Fw%3D%3DsfK%2FbpZP2l4Bhi7mSB4CtoS3xZ60Wjd0jzAO2anMi%2FNLLm3K4oA%2BBiLnmz2OR%2B69skDIhYqj%2FwLagEOqVCh4q0hj1nq9A2r%2FVIXTQKqC352tnnVvjMgiHMjbFhm4v1%2F1AP2tfKoQ0NQPyiad34AQ6K4v7nvebTNfrG66pPlojnid5Z3SHdvirMG4VNGyicQJC1puPyLm%2FPY%2BlS%2FRArFJ9UTYUaLz4NNOrj1l%2Fd6AZqUfDpmNu2Rs3tEPrV0ZTODsb%2FlDNbRm86wablStNRwPMI3%2FhsedtmHIK17ynhs9k5NBg3WsfyYn1rElMz5BRvppYayq8In6yDf8u8acpGHupahf0HsYckXa0Fucg5gWcV5RQ%2FrbHlSQnt4FEpgT2d7WrPZbdWqXRrQ%2B0BjXQ6kHgCplMIALAUYvUla5UK5Gb59gSO71xaI0qYws%2B2vJKZRUagGwmPNX%2Fe%2BXkuZ30duRQYte4wDG36oO97CDkN3iatSdw%2FAfBLxbaUL%2BaS4PJyV329TqVDFe5dFShY2LyjMYoiu1HJtE%2BqZYVDb3RmGXcS3xO5UNcY86ZGEfYH4eEv9YIEUlddeCevFbTkAXNTFl9BvjqIKrGfHU21hVSxVp%2BR2xJaSu6rMs1H42U1wU1dKH6STz%2F%2Fvpfg%2BrPelTDYOkItYOI%2FWg5JdAx0vtbrDwkCQGDRy9hsHl8w%2Bdttl5X1GPWuWRdP8MfsJItLp%2Fx9QMJ%2BnDYTr2oy9kBt0AOCDw0KIKgK7Y8KRB3emaOQmFJl309c4ErBICgu%2B1B1rWmCCSSBC52sBOjwRJIG9sH6hhrUNJ7N0%2BKs0gSFTdhwMrBXaDkrWex8GL0qWm5kbIgdgzFqHNLQ2a61Tnb97OcBPPzGJg%3D&nvMid=58200705852&catId=50005543,https://shopping-phinf.pstatic.net/main_5820070/58200705852.20260331095502.jpg?type=w300
